dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,2,121,,,,1466,241,1704,410
test,yolov8,2,122,,,,1466,241,1704,410
test,yolov8,2,123,,,,1466,241,1704,410
test,yolov8,2,124,,,,1466,241,1704,410
test,yolov8,2,125,,,,1466,241,1704,410
test,yolov8,2,126,,,,1466,241,1704,410
test,yolov8,2,127,,,,1466,241,1704,410
test,yolov8,2,128,,,,1466,241,1704,410
test,yolov8,2,129,,,,1466,241,1704,410
test,yolov8,2,130,,,,1466,241,1704,410
test,yolov8,2,131,,,,1466,241,1704,410
test,yolov8,2,132,,,,1466,241,1704,410
test,yolov8,2,133,,,,1466,241,1704,410
test,yolov8,2,134,,,,1466,241,1704,410
test,yolov8,2,135,,,,1466,241,1704,410
test,yolov8,2,136,,,,1466,241,1704,410
test,yolov8,2,137,,,,1466,241,1704,410
test,yolov8,2,138,,,,1466,241,1704,410
test,yolov8,2,139,,,,1466,241,1704,410
test,yolov8,2,140,,,,1466,241,1704,410
test,yolov8,2,141,,,,1466,241,1704,410
test,yolov8,2,142,,,,1466,241,1704,410
test,yolov8,2,143,,,,1466,241,1704,410
test,yolov8,2,144,,,,1466,241,1704,410
test,yolov8,2,145,,,,1466,241,1704,410
test,yolov8,2,146,,,,1466,241,1704,410
test,yolov8,2,147,,,,1466,241,1704,410
test,yolov8,2,148,,,,1466,241,1704,410
test,yolov8,2,149,,,,1466,241,1704,410
test,yolov8,2,150,,,,1466,241,1704,410
test,yolov8,2,151,,,,1466,241,1704,410
test,yolov8,2,152,,,,1466,241,1704,410
test,yolov8,2,153,,,,1466,241,1704,410
test,yolov8,2,154,,,,1466,241,1704,410
test,yolov8,2,155,,,,1466,241,1704,410
test,yolov8,2,156,,,,1466,241,1704,410
test,yolov8,2,157,,,,1466,241,1704,410
test,yolov8,2,158,,,,1466,241,1704,410
test,yolov8,2,159,,,,1466,241,1704,410
test,yolov8,2,160,,,,1466,241,1704,410
test,yolov8,2,161,,,,1466,241,1704,410
test,yolov8,2,162,,,,1466,241,1704,410
test,yolov8,2,163,,,,1466,241,1704,410
test,yolov8,2,164,,,,1466,241,1704,410
test,yolov8,2,165,,,,1466,241,1704,410
test,yolov8,2,166,,,,1466,241,1704,410
test,yolov8,2,167,,,,1466,241,1704,410
test,yolov8,2,168,,,,1466,241,1704,410
test,yolov8,2,169,,,,1466,241,1704,410
test,yolov8,2,170,,,,1466,241,1704,410
test,yolov8,2,171,,,,1466,241,1704,410
test,yolov8,2,172,,,,1466,241,1704,410
test,yolov8,2,173,,,,1466,241,1704,410
test,yolov8,2,174,,,,1466,241,1704,410
test,yolov8,2,175,,,,1466,241,1704,410
test,yolov8,2,176,,,,1466,241,1704,410
test,yolov8,2,177,,,,1466,241,1704,410
test,yolov8,2,178,,,,1466,241,1704,410
test,yolov8,2,179,,,,1466,241,1704,410
test,yolov8,2,180,,,,1466,241,1704,410
test,yolov8,2,181,,,,1466,241,1704,410
test,yolov8,2,182,,,,1466,241,1704,410
test,yolov8,2,183,,,,1466,241,1704,410
test,yolov8,2,184,,,,1466,241,1704,410
test,yolov8,2,185,,,,1466,241,1704,410
test,yolov8,2,186,,,,1466,241,1704,410
test,yolov8,2,187,,,,1466,241,1704,410
test,yolov8,2,188,,,,1466,241,1704,410
test,yolov8,2,189,,,,1466,241,1704,410
test,yolov8,2,190,,,,1466,241,1704,410
test,yolov8,2,191,,,,1466,241,1704,410
test,yolov8,2,192,,,,1466,241,1704,410
test,yolov8,2,193,,,,1466,241,1704,410
test,yolov8,2,194,,,,1466,241,1704,410
test,yolov8,2,195,,,,1466,241,1704,410
test,yolov8,2,196,,,,1466,241,1704,410
test,yolov8,2,197,,,,1466,241,1704,410
test,yolov8,2,198,,,,1466,241,1704,410
test,yolov8,2,199,,,,1466,241,1704,410
test,yolov8,2,200,,,,1466,241,1704,410
test,yolov8,2,201,,,,1466,241,1704,410
test,yolov8,2,202,,,,1466,241,1704,410
test,yolov8,2,203,,,,1466,241,1704,410
test,yolov8,2,204,,,,1466,241,1704,410
test,yolov8,2,205,,,,1466,241,1704,410
test,yolov8,2,206,,,,1466,241,1704,410
test,yolov8,2,207,,,,1466,241,1704,410
test,yolov8,2,208,,,,1466,241,1704,410
test,yolov8,2,209,,,,1466,241,1704,410
test,yolov8,2,210,,,,1466,241,1704,410
test,yolov8,2,211,,,,1466,241,1704,410
test,yolov8,2,212,,,,1466,241,1704,410
test,yolov8,2,213,,,,1466,241,1704,410
test,yolov8,2,214,,,,1466,241,1704,410
test,yolov8,2,215,,,,1466,241,1704,410
test,yolov8,2,216,,,,1466,241,1704,410
test,yolov8,2,217,10.06423681974411,0.8163463473320007,0.0,1466,241,1704,410
test,yolov8,2,218,10.06423681974411,0.8317399621009827,0.0,1463,240,1702,411
test,yolov8,2,219,10.06423681974411,0.8420714139938354,0.0,1461,237,1703,410
test,yolov8,2,220,10.06423681974411,0.8394875526428223,0.0,1461,236,1703,409
test,yolov8,2,221,10.06423681974411,0.842160701751709,0.0,1459,236,1700,408
test,yolov8,2,222,10.06423681974411,0.8417541980743408,0.0,1458,233,1701,408
test,yolov8,2,223,10.06423681974411,0.8401125073432922,0.0,1458,232,1702,408
test,yolov8,2,224,10.06423681974411,0.827184796333313,0.0,1456,230,1703,408
test,yolov8,2,225,10.06423681974411,0.8260217308998108,0.0,1457,229,1703,408
test,yolov8,2,226,10.06423681974411,0.8197284936904907,0.0,1457,229,1706,409
test,yolov8,2,227,10.06423681974411,0.8127548694610596,0.0,1457,227,1706,409
test,yolov8,2,228,,,,1434,152,1696,349
test,yolov8,2,229,,,,1434,152,1696,349
test,yolov8,2,230,,,,1434,152,1696,349
test,yolov8,2,231,,,,1434,152,1696,349
test,yolov8,2,232,,,,1434,152,1696,349
test,yolov8,2,233,,,,1434,152,1696,349
test,yolov8,2,234,,,,1434,152,1696,349
test,yolov8,2,235,,,,1434,152,1696,349
test,yolov8,2,236,,,,1434,152,1696,349
test,yolov8,2,237,,,,1434,152,1696,349
test,yolov8,2,238,,,,1434,152,1696,349
test,yolov8,2,239,,,,1434,152,1696,349
test,yolov8,2,240,,,,1434,152,1696,349
test,yolov8,2,241,,,,1434,152,1696,349
test,yolov8,2,242,,,,1434,152,1696,349
test,yolov8,2,243,,,,1434,152,1696,349
test,yolov8,2,244,,,,1434,152,1696,349
test,yolov8,2,245,,,,1434,152,1696,349
test,yolov8,2,246,,,,1434,152,1696,349
test,yolov8,2,247,,,,1434,152,1696,349
test,yolov8,2,248,,,,1434,152,1696,349
test,yolov8,2,249,,,,1434,152,1696,349
test,yolov8,2,250,,,,1434,152,1696,349
test,yolov8,2,251,,,,1434,152,1696,349
test,yolov8,2,252,,,,1434,152,1696,349
test,yolov8,2,253,,,,1434,152,1696,349
test,yolov8,2,254,,,,1434,152,1696,349
test,yolov8,2,255,,,,1434,152,1696,349
test,yolov8,2,256,,,,1434,152,1696,349
test,yolov8,2,257,,,,1434,152,1696,349
test,yolov8,2,258,,,,1434,152,1696,349
test,yolov8,2,259,,,,1434,152,1696,349
test,yolov8,2,260,,,,1434,152,1696,349
test,yolov8,2,261,,,,1434,152,1696,349
test,yolov8,2,262,,,,1434,152,1696,349
test,yolov8,2,263,,,,1434,152,1696,349
test,yolov8,2,264,,,,1434,152,1696,349
test,yolov8,2,265,,,,1434,152,1696,349
test,yolov8,2,266,,,,1434,152,1696,349
test,yolov8,2,267,,,,1434,152,1696,349
test,yolov8,2,268,,,,1434,152,1696,349
test,yolov8,2,269,,,,1434,152,1696,349
test,yolov8,2,270,,,,1434,152,1696,349
test,yolov8,2,271,,,,1434,152,1696,349
test,yolov8,2,272,,,,1434,152,1696,349
test,yolov8,2,273,,,,1434,152,1696,349
test,yolov8,2,274,,,,1434,152,1696,349
test,yolov8,2,275,,,,1434,152,1696,349
test,yolov8,2,276,,,,1434,152,1696,349
test,yolov8,2,277,,,,1434,152,1696,349
test,yolov8,2,278,,,,1434,152,1696,349
test,yolov8,2,279,,,,1434,152,1696,349
test,yolov8,2,280,,,,1434,152,1696,349
test,yolov8,2,281,,,,1434,152,1696,349
test,yolov8,2,282,,,,1434,152,1696,349
test,yolov8,2,283,,,,1434,152,1696,349
test,yolov8,2,284,,,,1434,152,1696,349
test,yolov8,2,285,,,,1434,152,1696,349
test,yolov8,2,286,,,,1434,152,1696,349
test,yolov8,2,287,,,,1434,152,1696,349
test,yolov8,2,288,,,,1434,152,1696,349
test,yolov8,2,289,,,,1434,152,1696,349
test,yolov8,2,290,,,,1434,152,1696,349
test,yolov8,2,291,,,,1434,152,1696,349
test,yolov8,2,292,,,,1434,152,1696,349
test,yolov8,2,293,,,,1434,152,1696,349
test,yolov8,2,294,,,,1434,152,1696,349
test,yolov8,2,295,,,,1434,152,1696,349
test,yolov8,2,296,,,,1434,152,1696,349
test,yolov8,2,297,,,,1434,152,1696,349
test,yolov8,2,298,,,,1434,152,1696,349
test,yolov8,2,299,,,,1434,152,1696,349
test,yolov8,2,300,,,,1434,152,1696,349
test,yolov8,2,301,,,,1434,152,1696,349
test,yolov8,2,302,,,,1434,152,1696,349
test,yolov8,2,303,,,,1434,152,1696,349
test,yolov8,2,304,,,,1434,152,1696,349
test,yolov8,2,305,,,,1434,152,1696,349
test,yolov8,2,306,,,,1434,152,1696,349
test,yolov8,2,307,,,,1434,152,1696,349
test,yolov8,2,308,,,,1434,152,1696,349
test,yolov8,2,309,,,,1434,152,1696,349
test,yolov8,2,310,,,,1434,152,1696,349
test,yolov8,2,311,,,,1434,152,1696,349
test,yolov8,2,312,,,,1434,152,1696,349
test,yolov8,2,313,,,,1434,152,1696,349
test,yolov8,2,314,,,,1434,152,1696,349
test,yolov8,2,315,,,,1434,152,1696,349
test,yolov8,2,316,,,,1434,152,1696,349
test,yolov8,2,317,,,,1434,152,1696,349
test,yolov8,2,318,,,,1434,152,1696,349
test,yolov8,2,319,,,,1434,152,1696,349
test,yolov8,2,320,,,,1434,152,1696,349
test,yolov8,2,321,,,,1434,152,1696,349
test,yolov8,2,322,,,,1434,152,1696,349
test,yolov8,2,323,,,,1434,152,1696,349
test,yolov8,2,324,,,,1434,152,1696,349
test,yolov8,2,325,,,,1434,152,1696,349
test,yolov8,2,326,,,,1434,152,1696,349
test,yolov8,2,327,,,,1434,152,1696,349
test,yolov8,2,328,,,,1434,152,1696,349
test,yolov8,2,329,,,,1434,152,1696,349
test,yolov8,2,330,,,,1434,152,1696,349
test,yolov8,2,331,,,,1434,152,1696,349
test,yolov8,2,332,,,,1434,152,1696,349
test,yolov8,2,333,,,,1434,152,1696,349
test,yolov8,2,334,,,,1434,152,1696,349
test,yolov8,2,335,,,,1434,152,1696,349
test,yolov8,2,336,,,,1434,152,1696,349
test,yolov8,2,337,,,,1434,152,1696,349
test,yolov8,2,338,,,,1434,152,1696,349
test,yolov8,2,339,,,,1434,152,1696,349
test,yolov8,2,340,,,,1434,152,1696,349
test,yolov8,2,341,,,,1434,152,1696,349
test,yolov8,2,342,,,,1434,152,1696,349
test,yolov8,2,343,,,,1434,152,1696,349
test,yolov8,2,344,,,,1434,152,1696,349
test,yolov8,2,345,,,,1434,152,1696,349
test,yolov8,2,346,,,,1434,152,1696,349
test,yolov8,2,347,,,,1434,152,1696,349
test,yolov8,2,348,,,,1434,152,1696,349
test,yolov8,2,349,,,,1434,152,1696,349
test,yolov8,2,350,,,,1434,152,1696,349
test,yolov8,2,351,,,,1434,152,1696,349
test,yolov8,2,352,,,,1434,152,1696,349
test,yolov8,2,353,,,,1434,152,1696,349
test,yolov8,2,354,,,,1434,152,1696,349
test,yolov8,2,355,,,,1434,152,1696,349
test,yolov8,2,356,,,,1434,152,1696,349
test,yolov8,2,357,,,,1434,152,1696,349
test,yolov8,2,358,,,,1434,152,1696,349
test,yolov8,2,359,,,,1434,152,1696,349
test,yolov8,2,360,,,,1434,152,1696,349
test,yolov8,2,361,,,,1434,152,1696,349
test,yolov8,2,362,,,,1434,152,1696,349
test,yolov8,2,363,,,,1434,152,1696,349
test,yolov8,2,364,,,,1434,152,1696,349
test,yolov8,2,365,,,,1434,152,1696,349
test,yolov8,2,366,,,,1434,152,1696,349
test,yolov8,2,367,,,,1434,152,1696,349
test,yolov8,2,368,,,,1434,152,1696,349
test,yolov8,2,369,,,,1434,152,1696,349
test,yolov8,2,370,,,,1434,152,1696,349
test,yolov8,2,371,,,,1434,152,1696,349
test,yolov8,2,372,,,,1434,152,1696,349
test,yolov8,2,373,,,,1434,152,1696,349
test,yolov8,2,374,,,,1434,152,1696,349
test,yolov8,2,375,,,,1434,152,1696,349
test,yolov8,2,376,,,,1434,152,1696,349
test,yolov8,2,377,,,,1434,152,1696,349
test,yolov8,2,378,,,,1434,152,1696,349
test,yolov8,2,379,,,,1434,152,1696,349
test,yolov8,2,380,,,,1434,152,1696,349
test,yolov8,2,381,,,,1434,152,1696,349
test,yolov8,2,382,,,,1434,152,1696,349
test,yolov8,2,383,,,,1434,152,1696,349
test,yolov8,2,384,,,,1434,152,1696,349
test,yolov8,2,385,,,,1434,152,1696,349
test,yolov8,2,386,,,,1434,152,1696,349
test,yolov8,2,387,,,,1434,152,1696,349
test,yolov8,2,388,,,,1434,152,1696,349
test,yolov8,2,389,,,,1434,152,1696,349
test,yolov8,2,390,,,,1434,152,1696,349
test,yolov8,2,391,,,,1434,152,1696,349
test,yolov8,2,392,,,,1434,152,1696,349
test,yolov8,2,393,,,,1434,152,1696,349
test,yolov8,2,394,,,,1434,152,1696,349
test,yolov8,2,395,,,,1434,152,1696,349
test,yolov8,2,396,,,,1434,152,1696,349
test,yolov8,2,397,,,,1434,152,1696,349
test,yolov8,2,398,,,,1434,152,1696,349
test,yolov8,2,399,,,,1434,152,1696,349
test,yolov8,2,400,,,,1434,152,1696,349
test,yolov8,2,401,,,,1434,152,1696,349
test,yolov8,2,402,,,,1434,152,1696,349
test,yolov8,2,403,,,,1434,152,1696,349
test,yolov8,2,404,,,,1434,152,1696,349
test,yolov8,2,405,,,,1434,152,1696,349
test,yolov8,2,406,,,,1434,152,1696,349
test,yolov8,2,407,,,,1434,152,1696,349
test,yolov8,2,408,,,,1434,152,1696,349
test,yolov8,2,409,,,,1434,152,1696,349
test,yolov8,2,410,,,,1434,152,1696,349
test,yolov8,2,411,,,,1434,152,1696,349
test,yolov8,2,412,,,,1434,152,1696,349
test,yolov8,2,413,,,,1434,152,1696,349
test,yolov8,2,414,,,,1434,152,1696,349
test,yolov8,2,415,,,,1434,152,1696,349
test,yolov8,2,416,,,,1434,152,1696,349
test,yolov8,2,417,,,,1434,152,1696,349
test,yolov8,2,418,,,,1434,152,1696,349
test,yolov8,2,419,,,,1434,152,1696,349
test,yolov8,2,420,,,,1434,152,1696,349
test,yolov8,2,421,,,,1434,152,1696,349
test,yolov8,2,422,,,,1434,152,1696,349
test,yolov8,2,423,,,,1434,152,1696,349
test,yolov8,2,424,,,,1434,152,1696,349
test,yolov8,2,425,,,,1434,152,1696,349
test,yolov8,2,426,,,,1434,152,1696,349
test,yolov8,2,427,,,,1434,152,1696,349
test,yolov8,2,428,,,,1434,152,1696,349
test,yolov8,2,429,,,,1434,152,1696,349
test,yolov8,2,430,,,,1434,152,1696,349
test,yolov8,2,431,,,,1434,152,1696,349
test,yolov8,2,432,,,,1434,152,1696,349
test,yolov8,2,433,,,,1434,152,1696,349
test,yolov8,2,434,,,,1434,152,1696,349
test,yolov8,2,435,,,,1434,152,1696,349
test,yolov8,2,436,,,,1434,152,1696,349
test,yolov8,2,437,,,,1434,152,1696,349
test,yolov8,2,438,,,,1434,152,1696,349
test,yolov8,2,439,,,,1434,152,1696,349
test,yolov8,2,440,,,,1434,152,1696,349
test,yolov8,2,441,,,,1434,152,1696,349
test,yolov8,2,442,,,,1434,152,1696,349
test,yolov8,2,443,,,,1434,152,1696,349
test,yolov8,2,444,,,,1434,152,1696,349
test,yolov8,2,445,,,,1434,152,1696,349
test,yolov8,2,446,,,,1434,152,1696,349
test,yolov8,2,447,,,,1434,152,1696,349
test,yolov8,2,448,,,,1434,152,1696,349
test,yolov8,2,449,,,,1434,152,1696,349
test,yolov8,2,450,,,,1434,152,1696,349
test,yolov8,2,451,,,,1434,152,1696,349
test,yolov8,2,452,,,,1434,152,1696,349
test,yolov8,2,453,,,,1434,152,1696,349
test,yolov8,2,454,,,,1434,152,1696,349
test,yolov8,2,455,,,,1434,152,1696,349
test,yolov8,2,456,,,,1434,152,1696,349
test,yolov8,2,457,,,,1434,152,1696,349
test,yolov8,2,458,,,,1434,152,1696,349
test,yolov8,2,459,,,,1434,152,1696,349
test,yolov8,2,460,,,,1434,152,1696,349
test,yolov8,2,461,,,,1434,152,1696,349
test,yolov8,2,462,,,,1434,152,1696,349
test,yolov8,2,463,,,,1434,152,1696,349
test,yolov8,2,464,,,,1434,152,1696,349
test,yolov8,2,465,,,,1434,152,1696,349
test,yolov8,2,466,,,,1434,152,1696,349
test,yolov8,2,467,,,,1434,152,1696,349
test,yolov8,2,468,,,,1434,152,1696,349
test,yolov8,2,469,,,,1434,152,1696,349
test,yolov8,2,470,,,,1434,152,1696,349
test,yolov8,2,471,,,,1434,152,1696,349
test,yolov8,2,472,,,,1434,152,1696,349
test,yolov8,2,473,,,,1434,152,1696,349
test,yolov8,2,474,,,,1434,152,1696,349
test,yolov8,2,475,,,,1434,152,1696,349
test,yolov8,2,476,,,,1434,152,1696,349
test,yolov8,2,477,,,,1434,152,1696,349
test,yolov8,2,478,,,,1434,152,1696,349
test,yolov8,2,479,,,,1434,152,1696,349
test,yolov8,2,480,10.244550183415413,0.8025246858596802,0.0,1434,152,1696,349
test,yolov8,2,481,10.244550183415413,0.8016291856765747,0.0,1435,150,1698,350
test,yolov8,2,482,10.244550183415413,0.8216615915298462,0.0,1439,151,1692,349
test,yolov8,2,483,10.244550183415413,0.8323262929916382,0.0,1439,150,1694,350
test,yolov8,2,484,10.244550183415413,0.8355727195739746,0.0,1440,149,1694,350
test,yolov8,2,485,10.244550183415413,0.8257608413696289,0.0,1440,150,1695,350
test,yolov8,2,486,10.244550183415413,0.825918972492218,0.0,1441,149,1696,347
test,yolov8,2,487,10.244550183415413,0.8231075406074524,0.0,1442,149,1698,346
test,yolov8,2,488,10.244550183415413,0.8240090608596802,0.0,1442,150,1697,345
test,yolov8,2,489,10.244550183415413,0.8145579099655151,0.0,1442,149,1698,344
test,yolov8,2,490,10.244550183415413,0.8205173015594482,0.0,1441,150,1699,346
test,yolov8,2,491,10.244550183415413,0.8214023113250732,0.0,1443,149,1700,346
test,yolov8,2,492,10.244550183415413,0.8225420713424683,0.0,1444,149,1699,345
test,yolov8,2,493,10.244550183415413,0.8085157871246338,0.0,1443,152,1699,346
test,yolov8,2,494,10.244550183415413,0.8081858158111572,0.0,1444,151,1699,346
test,yolov8,2,495,,,,1445,154,1700,348
test,yolov8,2,496,,,,1445,154,1700,348
test,yolov8,2,497,,,,1445,154,1700,348
test,yolov8,2,498,10.244550183415413,0.8068292140960693,0.0,1445,154,1700,348
test,yolov8,2,499,,,,1443,154,1700,350
test,yolov8,2,500,,,,1443,154,1700,350
test,yolov8,2,501,10.244550183415413,0.8061989545822144,0.0,1443,154,1700,350
test,yolov8,2,502,10.244550183415413,0.8024265766143799,0.0,1444,154,1700,349
test,yolov8,2,503,,,,1444,154,1700,349
test,yolov8,2,504,10.244550183415413,0.8021812438964844,0.0,1444,154,1700,349
test,yolov8,2,505,10.244550183415413,0.8002195358276367,0.0,1444,154,1701,350
test,yolov8,2,506,,,,1444,155,1700,350
test,yolov8,2,507,10.244550183415413,0.8035680055618286,0.0,1444,155,1700,350
test,yolov8,2,508,,,,1447,155,1700,349
test,yolov8,2,509,,,,1447,155,1700,349
test,yolov8,2,510,,,,1447,155,1700,349
test,yolov8,2,511,,,,1447,155,1700,349
test,yolov8,2,512,,,,1447,155,1700,349
test,yolov8,2,513,,,,1447,155,1700,349
test,yolov8,2,514,,,,1447,155,1700,349
test,yolov8,2,515,,,,1447,155,1700,349
test,yolov8,2,516,,,,1447,155,1700,349
test,yolov8,2,517,,,,1447,155,1700,349
test,yolov8,2,518,,,,1447,155,1700,349
test,yolov8,2,519,,,,1447,155,1700,349
test,yolov8,2,520,,,,1447,155,1700,349
test,yolov8,2,521,,,,1447,155,1700,349
test,yolov8,2,522,,,,1447,155,1700,349
test,yolov8,2,523,,,,1447,155,1700,349
test,yolov8,2,524,,,,1447,155,1700,349
test,yolov8,2,525,,,,1447,155,1700,349
test,yolov8,2,526,,,,1447,155,1700,349
test,yolov8,2,527,,,,1447,155,1700,349
test,yolov8,2,528,,,,1447,155,1700,349
test,yolov8,2,529,,,,1447,155,1700,349
test,yolov8,2,530,,,,1447,155,1700,349
test,yolov8,2,531,,,,1447,155,1700,349
test,yolov8,2,532,,,,1447,155,1700,349
test,yolov8,2,533,,,,1447,155,1700,349
test,yolov8,2,534,,,,1447,155,1700,349
test,yolov8,2,535,,,,1447,155,1700,349
test,yolov8,2,536,,,,1447,155,1700,349
test,yolov8,2,537,,,,1447,155,1700,349
test,yolov8,2,538,,,,1447,155,1700,349
test,yolov8,2,539,,,,1447,155,1700,349
test,yolov8,2,540,,,,1447,155,1700,349
test,yolov8,2,541,,,,1447,155,1700,349
test,yolov8,2,542,,,,1447,155,1700,349
test,yolov8,2,543,,,,1447,155,1700,349
test,yolov8,2,544,,,,1447,155,1700,349
test,yolov8,2,545,,,,1447,155,1700,349
test,yolov8,2,546,,,,1447,155,1700,349
test,yolov8,2,547,,,,1447,155,1700,349
test,yolov8,2,548,,,,1447,155,1700,349
test,yolov8,2,549,,,,1447,155,1700,349
test,yolov8,2,550,,,,1447,155,1700,349
test,yolov8,2,551,,,,1447,155,1700,349
test,yolov8,2,552,,,,1447,155,1700,349
test,yolov8,2,553,,,,1447,155,1700,349
test,yolov8,2,554,,,,1447,155,1700,349
test,yolov8,2,555,,,,1447,155,1700,349
