dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,7-00,130,8.93971137702465,0.8862553834915161,0.0,570,830,819,1042
test,yolov8,7-00,131,8.93971137702465,0.8869967460632324,0.0,570,829,819,1042
test,yolov8,7-00,132,8.93971137702465,0.8847248554229736,0.0,570,828,817,1043
test,yolov8,7-00,133,8.93971137702465,0.8832564949989319,0.0,570,827,816,1042
test,yolov8,7-00,134,8.93971137702465,0.8811623454093933,0.0,571,824,813,1041
test,yolov8,7-00,135,8.93971137702465,0.880438506603241,0.0,571,822,813,1040
test,yolov8,7-00,136,8.93971137702465,0.8774839639663696,0.0,571,820,811,1041
test,yolov8,7-00,137,8.93971137702465,0.878549337387085,0.0,571,818,811,1040
test,yolov8,7-00,138,8.93971137702465,0.8724831938743591,0.0,572,817,801,1039
test,yolov8,7-00,139,8.93971137702465,0.8739834427833557,0.0,572,817,804,1038
test,yolov8,7-00,140,8.93971137702465,0.870435893535614,0.0,572,816,803,1038
test,yolov8,7-00,141,8.93971137702465,0.861382007598877,0.0,573,814,795,1036
test,yolov8,7-00,142,8.93971137702465,0.8660544157028198,0.0,573,812,795,1034
test,yolov8,7-00,143,8.93971137702465,0.863402247428894,0.0,572,811,795,1033
test,yolov8,7-00,144,8.93971137702465,0.8647315502166748,0.0,572,810,793,1032
test,yolov8,7-00,145,8.93971137702465,0.8646396398544312,0.0,573,810,792,1031
test,yolov8,7-00,146,8.93971137702465,0.8646740317344666,0.0,572,808,789,1029
test,yolov8,7-00,147,8.93971137702465,0.865592360496521,0.0,573,808,789,1030
test,yolov8,7-00,148,8.93971137702465,0.865296483039856,0.0,573,807,789,1029
test,yolov8,7-00,149,8.93971137702465,0.868472695350647,0.0,572,806,793,1029
test,yolov8,7-00,150,8.93971137702465,0.8631476163864136,0.0,573,806,788,1027
test,yolov8,7-00,151,8.93971137702465,0.8636088371276855,0.0,573,805,789,1027
test,yolov8,7-00,152,8.93971137702465,0.8672374486923218,0.0,574,804,786,1024
test,yolov8,7-00,153,8.93971137702465,0.8658169507980347,0.0,574,803,783,1021
test,yolov8,7-00,154,8.93971137702465,0.8631832599639893,0.0,574,802,783,1020
test,yolov8,7-00,155,8.93971137702465,0.8608435392379761,0.0,574,801,782,1015
test,yolov8,7-00,156,8.93971137702465,0.8632413148880005,0.0,574,800,779,1009
test,yolov8,7-00,157,8.93971137702465,0.8617545366287231,0.0,574,799,777,1006
test,yolov8,7-00,158,8.93971137702465,0.860348105430603,0.0,575,797,773,997
test,yolov8,7-00,159,8.93971137702465,0.86809241771698,0.0,575,796,771,991
test,yolov8,7-00,160,8.93971137702465,0.8747282028198242,0.0,575,794,769,989
test,yolov8,7-00,161,8.93971137702465,0.8760432600975037,0.0,576,794,769,988
test,yolov8,7-00,162,8.93971137702465,0.8780801296234131,0.0,576,792,768,985
test,yolov8,7-00,163,8.93971137702465,0.8778301477432251,0.0,576,791,767,985
test,yolov8,7-00,164,8.93971137702465,0.8765108585357666,0.0,576,791,768,984
test,yolov8,7-00,165,8.93971137702465,0.8761860132217407,0.0,576,790,768,984
test,yolov8,7-00,166,8.93971137702465,0.8863497972488403,0.0,576,787,763,980
test,yolov8,7-00,167,8.93971137702465,0.8892546892166138,0.0,575,787,760,978
test,yolov8,7-00,168,8.93971137702465,0.8915464878082275,0.0,575,787,759,977
test,yolov8,7-00,169,8.93971137702465,0.8926689028739929,0.0,574,785,759,976
test,yolov8,7-00,170,8.93971137702465,0.8974515199661255,0.0,574,783,756,975
test,yolov8,7-00,171,8.93971137702465,0.8980738520622253,0.0,574,782,755,974
test,yolov8,7-00,172,8.93971137702465,0.90315842628479,0.0,574,782,754,973
test,yolov8,7-00,173,8.93971137702465,0.9010353088378906,0.0,574,781,754,972
test,yolov8,7-00,174,8.93971137702465,0.9046186804771423,0.0,574,780,753,971
test,yolov8,7-00,175,8.93971137702465,0.9060711860656738,0.0,574,779,752,970
test,yolov8,7-00,176,8.93971137702465,0.9043455123901367,0.0,574,778,751,970
test,yolov8,7-00,177,8.93971137702465,0.9067904949188232,0.0,574,778,751,969
test,yolov8,7-00,178,8.93971137702465,0.9118655323982239,0.0,573,776,750,967
test,yolov8,7-00,179,8.93971137702465,0.9106274843215942,0.0,573,776,750,966
test,yolov8,7-00,180,8.93971137702465,0.9101496934890747,0.0,574,775,750,965
test,yolov8,7-00,181,8.93971137702465,0.9099711179733276,0.0,574,775,749,964
test,yolov8,7-00,182,8.93971137702465,0.910508394241333,0.0,573,773,749,963
test,yolov8,7-00,183,8.93971137702465,0.9100038409233093,0.0,573,774,749,962
test,yolov8,7-00,184,8.93971137702465,0.9088706970214844,0.0,574,773,749,963
test,yolov8,7-00,185,8.93971137702465,0.9093419909477234,0.0,574,772,749,962
test,yolov8,7-00,186,8.93971137702465,0.9087207317352295,0.0,573,771,749,961
test,yolov8,7-00,187,8.93971137702465,0.9083870649337769,0.0,574,770,748,960
test,yolov8,7-00,188,8.93971137702465,0.9101978540420532,0.0,574,770,747,959
test,yolov8,7-00,189,8.93971137702465,0.911697268486023,0.0,574,769,746,958
test,yolov8,7-00,190,8.93971137702465,0.9091545939445496,0.0,573,767,746,957
test,yolov8,7-00,191,8.93971137702465,0.912367582321167,0.0,574,767,745,956
test,yolov8,7-00,192,8.93971137702465,0.9143904447555542,0.0,573,766,745,956
test,yolov8,7-00,193,8.93971137702465,0.9142488241195679,0.0,573,765,745,954
test,yolov8,7-00,194,8.93971137702465,0.914056658744812,0.0,572,764,745,953
test,yolov8,7-00,195,8.93971137702465,0.9139149188995361,0.0,572,763,744,953
test,yolov8,7-00,196,8.93971137702465,0.913907527923584,0.0,572,763,743,953
test,yolov8,7-00,197,8.93971137702465,0.9154865741729736,0.0,572,763,744,953
test,yolov8,7-00,198,8.93971137702465,0.9160823822021484,0.0,572,763,744,953
test,yolov8,7-00,199,8.93971137702465,0.9157829284667969,0.0,572,763,743,952
test,yolov8,7-00,200,8.93971137702465,0.9168737530708313,0.0,572,763,743,953
test,yolov8,7-00,201,8.93971137702465,0.9168211221694946,0.0,572,763,743,953
test,yolov8,7-00,202,8.93971137702465,0.9160529375076294,0.0,572,763,742,953
test,yolov8,7-00,203,8.93971137702465,0.9146733283996582,0.0,571,763,741,952
test,yolov8,7-00,204,8.93971137702465,0.9164724349975586,0.0,571,762,742,953
test,yolov8,7-00,205,8.93971137702465,0.9167177677154541,0.0,571,763,742,953
test,yolov8,7-00,206,8.93971137702465,0.9166498184204102,0.0,571,762,742,952
test,yolov8,7-00,207,8.93971137702465,0.9170410633087158,0.0,571,763,741,952
test,yolov8,7-00,208,8.93971137702465,0.9165171384811401,0.0,571,762,741,951
test,yolov8,7-00,209,8.93971137702465,0.916154682636261,0.0,571,762,742,952
test,yolov8,7-00,210,8.93971137702465,0.916039764881134,0.0,571,761,741,951
test,yolov8,7-00,211,8.93971137702465,0.9156168699264526,0.0,571,761,741,951
test,yolov8,7-00,212,8.93971137702465,0.9142431616783142,0.0,571,761,741,951
test,yolov8,7-00,213,8.93971137702465,0.9127004146575928,0.0,572,762,741,952
test,yolov8,7-00,214,8.93971137702465,0.914417028427124,0.0,571,760,740,951
test,yolov8,7-00,215,8.93971137702465,0.9124742150306702,0.0,571,760,740,951
test,yolov8,7-00,216,8.93971137702465,0.9105097055435181,0.0,572,761,741,952
test,yolov8,7-00,217,8.93971137702465,0.9115554094314575,0.0,571,761,741,953
test,yolov8,7-00,218,8.93971137702465,0.9110589623451233,0.0,570,760,741,952
test,yolov8,7-00,219,8.93971137702465,0.9105829000473022,0.0,570,760,740,952
test,yolov8,7-00,220,8.93971137702465,0.9116135835647583,0.0,570,760,739,950
test,yolov8,7-00,221,8.93971137702465,0.9139800667762756,0.0,570,759,737,947
test,yolov8,7-00,222,8.93971137702465,0.9181218147277832,0.0,568,758,736,945
test,yolov8,7-00,223,8.93971137702465,0.9177820682525635,0.0,568,758,735,944
test,yolov8,7-00,224,8.93971137702465,0.9163017868995667,0.0,568,758,734,944
test,yolov8,7-00,225,8.93971137702465,0.9160442352294922,0.0,568,758,734,944
test,yolov8,7-00,226,8.93971137702465,0.9181181192398071,0.0,567,758,732,943
test,yolov8,7-00,227,8.93971137702465,0.9175023436546326,0.0,567,757,732,944
test,yolov8,7-00,228,8.93971137702465,0.9177318811416626,0.0,568,757,731,943
test,yolov8,7-00,229,8.93971137702465,0.9175032377243042,0.0,567,757,731,943
test,yolov8,7-00,230,8.93971137702465,0.9169443845748901,0.0,567,757,730,943
test,yolov8,7-00,231,8.93971137702465,0.9166526794433594,0.0,568,757,730,943
test,yolov8,7-00,232,8.93971137702465,0.9168616533279419,0.0,567,755,729,943
test,yolov8,7-00,233,8.93971137702465,0.9158319234848022,0.0,567,755,728,942
test,yolov8,7-00,234,8.93971137702465,0.9159286022186279,0.0,568,756,727,942
test,yolov8,7-00,235,8.93971137702465,0.9160867929458618,0.0,567,756,727,941
test,yolov8,7-00,236,8.93971137702465,0.9161432385444641,0.0,567,755,727,941
test,yolov8,7-00,237,8.93971137702465,0.9164509773254395,0.0,567,755,727,942
test,yolov8,7-00,238,8.93971137702465,0.9170624017715454,0.0,567,755,726,941
test,yolov8,7-00,239,8.93971137702465,0.917354941368103,0.0,567,755,726,941
test,yolov8,7-00,240,8.93971137702465,0.9169070720672607,0.0,567,754,726,941
test,yolov8,7-00,241,8.93971137702465,0.9175238013267517,0.0,567,755,726,941
test,yolov8,7-00,242,8.93971137702465,0.917506217956543,0.0,566,754,725,940
test,yolov8,7-00,243,8.93971137702465,0.9179288148880005,0.0,566,754,725,940
test,yolov8,7-00,244,8.93971137702465,0.9186697602272034,0.0,566,755,725,941
test,yolov8,7-00,245,8.93971137702465,0.9182004928588867,0.0,566,754,725,941
test,yolov8,7-00,246,8.93971137702465,0.9174131751060486,0.0,566,754,724,940
test,yolov8,7-00,247,8.93971137702465,0.9173475503921509,0.0,566,754,724,941
test,yolov8,7-00,248,8.93971137702465,0.9176918268203735,0.0,566,755,724,941
test,yolov8,7-00,249,8.93971137702465,0.9180415868759155,0.0,566,754,724,940
test,yolov8,7-00,250,8.93971137702465,0.918265700340271,0.0,566,754,723,940
test,yolov8,7-00,251,8.93971137702465,0.918310284614563,0.0,566,754,724,940
test,yolov8,7-00,252,8.93971137702465,0.918311595916748,0.0,566,755,723,940
test,yolov8,7-00,253,8.93971137702465,0.9193686842918396,0.0,566,755,723,940
test,yolov8,7-00,254,8.93971137702465,0.9194324016571045,0.0,566,754,723,939
test,yolov8,7-00,255,8.93971137702465,0.9188326597213745,0.0,566,754,723,939
test,yolov8,7-00,256,,,,566,754,723,939
test,yolov8,7-00,257,,,,566,754,723,939
test,yolov8,7-00,258,,,,566,754,723,939
test,yolov8,7-00,259,,,,566,754,723,939
test,yolov8,7-00,260,,,,566,754,723,939
test,yolov8,7-00,261,,,,566,755,723,939
test,yolov8,7-00,262,,,,566,755,723,939
test,yolov8,7-00,263,,,,566,755,723,939
test,yolov8,7-00,264,,,,566,755,723,939
test,yolov8,7-00,265,,,,566,755,724,939
test,yolov8,7-00,266,,,,566,755,724,939
test,yolov8,7-00,267,,,,566,755,724,939
test,yolov8,7-00,268,,,,566,755,724,939
test,yolov8,7-00,269,,,,566,755,724,939
test,yolov8,7-00,270,,,,566,755,724,939
test,yolov8,7-00,271,,,,566,755,724,939
test,yolov8,7-00,272,,,,566,755,724,939
test,yolov8,7-00,273,,,,566,755,724,939
test,yolov8,7-00,274,,,,566,755,724,939
test,yolov8,7-00,275,,,,566,755,724,939
test,yolov8,7-00,276,,,,566,755,724,939
test,yolov8,7-00,277,,,,566,755,724,939
test,yolov8,7-00,278,8.901156485080719,0.9177703261375427,0.0,566,755,724,939
test,yolov8,7-00,279,8.901156485080719,0.9178600311279297,0.0,566,754,725,940
test,yolov8,7-00,280,8.901156485080719,0.9169943332672119,0.0,566,755,725,940
test,yolov8,7-00,281,8.901156485080719,0.9167850017547607,0.0,567,756,724,939
test,yolov8,7-00,282,8.901156485080719,0.917858898639679,0.0,566,754,724,939
test,yolov8,7-00,283,8.901156485080719,0.9176332950592041,0.0,566,754,725,940
test,yolov8,7-00,284,8.901156485080719,0.9178776741027832,0.0,566,755,724,939
test,yolov8,7-00,285,8.901156485080719,0.9185231924057007,0.0,566,755,724,939
test,yolov8,7-00,286,8.901156485080719,0.9185450673103333,0.0,566,754,725,939
test,yolov8,7-00,287,8.901156485080719,0.9187707304954529,0.0,566,754,724,939
test,yolov8,7-00,288,8.901156485080719,0.9186851978302002,0.0,566,754,724,939
test,yolov8,7-00,289,8.901156485080719,0.9193615913391113,0.0,566,754,724,939
test,yolov8,7-00,290,8.901156485080719,0.9198372960090637,0.0,566,755,724,939
test,yolov8,7-00,291,8.901156485080719,0.9191977977752686,0.0,566,755,724,939
test,yolov8,7-00,292,8.901156485080719,0.9190295934677124,0.0,566,754,724,939
test,yolov8,7-00,293,8.901156485080719,0.9193036556243896,0.0,566,754,725,939
test,yolov8,7-00,294,8.901156485080719,0.9187966585159302,0.0,566,754,727,939
test,yolov8,7-00,295,8.901156485080719,0.9184478521347046,0.0,566,754,726,939
test,yolov8,7-00,296,8.901156485080719,0.9188113212585449,0.0,566,754,727,939
test,yolov8,7-00,297,8.901156485080719,0.9181290864944458,0.0,566,754,727,939
test,yolov8,7-00,298,8.901156485080719,0.9180432558059692,0.0,566,753,728,939
test,yolov8,7-00,299,8.901156485080719,0.9184461832046509,0.0,567,754,727,939
test,yolov8,7-00,300,8.901156485080719,0.9184825420379639,0.0,567,754,728,940
test,yolov8,7-00,301,8.901156485080719,0.9179097414016724,0.0,567,753,728,939
test,yolov8,7-00,302,8.901156485080719,0.9180846214294434,0.0,567,754,729,940
test,yolov8,7-00,303,8.901156485080719,0.9179047346115112,0.0,566,753,729,939
test,yolov8,7-00,304,8.901156485080719,0.91794753074646,0.0,567,754,729,939
test,yolov8,7-00,305,8.901156485080719,0.9168094396591187,0.0,567,755,729,939
test,yolov8,7-00,306,8.901156485080719,0.9183357357978821,0.0,566,753,729,939
test,yolov8,7-00,307,8.901156485080719,0.9183914661407471,0.0,566,753,729,939
test,yolov8,7-00,308,8.901156485080719,0.9185345768928528,0.0,567,754,729,939
test,yolov8,7-00,309,8.901156485080719,0.9182276725769043,0.0,567,754,729,939
test,yolov8,7-00,310,8.901156485080719,0.9174708724021912,0.0,567,754,729,940
test,yolov8,7-00,311,8.901156485080719,0.9179407358169556,0.0,566,753,729,940
test,yolov8,7-00,312,8.901156485080719,0.9192944765090942,0.0,566,753,729,940
test,yolov8,7-00,313,8.901156485080719,0.9191186428070068,0.0,567,753,729,940
test,yolov8,7-00,314,8.901156485080719,0.9179025888442993,0.0,567,754,729,940
test,yolov8,7-00,315,8.901156485080719,0.9173740148544312,0.0,567,754,729,940
test,yolov8,7-00,316,8.901156485080719,0.9172537326812744,0.0,567,754,729,940
test,yolov8,7-00,317,8.901156485080719,0.9179186224937439,0.0,567,754,729,939
test,yolov8,7-00,318,8.901156485080719,0.9180432558059692,0.0,567,754,730,939
test,yolov8,7-00,319,8.901156485080719,0.9181817770004272,0.0,567,754,729,939
test,yolov8,7-00,320,8.901156485080719,0.9180309772491455,0.0,567,754,730,940
test,yolov8,7-00,321,8.901156485080719,0.9189250469207764,0.0,567,754,730,940
test,yolov8,7-00,322,8.901156485080719,0.918664276599884,0.0,567,754,730,940
test,yolov8,7-00,323,8.901156485080719,0.9183290004730225,0.0,567,754,729,940
test,yolov8,7-00,324,8.901156485080719,0.9186843633651733,0.0,567,754,729,940
test,yolov8,7-00,325,8.901156485080719,0.9182064533233643,0.0,567,754,729,940
test,yolov8,7-00,326,8.901156485080719,0.917963445186615,0.0,567,753,730,940
test,yolov8,7-00,327,8.901156485080719,0.9178130030632019,0.0,567,753,730,940
test,yolov8,7-00,328,8.901156485080719,0.9192924499511719,0.0,567,754,731,941
test,yolov8,7-00,329,8.901156485080719,0.9195001125335693,0.0,567,754,731,940
test,yolov8,7-00,330,8.901156485080719,0.9184597134590149,0.0,567,754,730,940
test,yolov8,7-00,331,8.901156485080719,0.9178436994552612,0.0,568,754,731,940
test,yolov8,7-00,332,8.901156485080719,0.91871178150177,0.0,567,753,731,940
test,yolov8,7-00,333,8.901156485080719,0.9195687770843506,0.0,567,754,731,940
test,yolov8,7-00,334,8.901156485080719,0.9180935621261597,0.0,567,754,731,940
test,yolov8,7-00,335,8.901156485080719,0.9179812073707581,0.0,567,753,731,940
test,yolov8,7-00,336,8.901156485080719,0.9187090396881104,0.0,567,753,731,940
test,yolov8,7-00,337,8.901156485080719,0.9195114374160767,0.0,567,753,732,940
