dataset,tracker,video,frame,inference_time[ms],confidence,class_index,x1,y1,x2,y2
test,yolov8,D03_20221010175452-00,47,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,48,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,49,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,50,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,51,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,52,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,53,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,54,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,55,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,56,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,57,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,58,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,59,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,60,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,61,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,62,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,63,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,64,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,65,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,66,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,67,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,68,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,69,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,70,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,71,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,72,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,73,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,74,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,75,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,76,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,77,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,78,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,79,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,80,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,81,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,82,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,83,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,84,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,85,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,86,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,87,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,88,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,89,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,90,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,91,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,92,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,93,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,94,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,95,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,96,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,97,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,98,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,99,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,100,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,101,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,102,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,103,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,104,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,105,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,106,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,107,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,108,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,109,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,110,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,111,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,112,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,113,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,114,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,115,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,116,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,117,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,118,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,119,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,120,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,121,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,122,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,123,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,124,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,125,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,126,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,127,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,128,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,129,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,130,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,131,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,132,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,133,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,134,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,135,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,136,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,137,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,138,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,139,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,140,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,141,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,142,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,143,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,144,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,145,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,146,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,147,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,148,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,149,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,150,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,151,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,152,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,153,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,154,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,155,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,156,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,157,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,158,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,159,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,160,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,161,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,162,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,163,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,164,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,165,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,166,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,167,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,168,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,169,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,170,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,171,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,172,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,173,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,174,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,175,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,176,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,177,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,178,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,179,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,180,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,181,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,182,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,183,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,184,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,185,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,186,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,187,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,188,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,189,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,190,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,191,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,192,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,193,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,194,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,195,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,196,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,197,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,198,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,199,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,200,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,201,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,202,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,203,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,204,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,205,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,206,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,207,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,208,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,209,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,210,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,211,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,212,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,213,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,214,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,215,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,216,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,217,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,218,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,219,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,220,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,221,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,222,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,223,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,224,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,225,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,226,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,227,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,228,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,229,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,230,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,231,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,232,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,233,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,234,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,235,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,236,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,237,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,238,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,239,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,240,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,241,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,242,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,243,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,244,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,245,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,246,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,247,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,248,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,249,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,250,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,251,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,252,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,253,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,254,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,255,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,256,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,257,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,258,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,259,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,260,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,261,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,262,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,263,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,264,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,265,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,266,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,267,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,268,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,269,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,270,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,271,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,272,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,273,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,274,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,275,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,276,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,277,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,278,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,279,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,280,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,281,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,282,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,283,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,284,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,285,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,286,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,287,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,288,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,289,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,290,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,291,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,292,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,293,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,294,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,295,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,296,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,297,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,298,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,299,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,300,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,301,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,302,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,303,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,304,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,305,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,306,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,307,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,308,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,309,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,310,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,311,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,312,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,313,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,314,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,315,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,316,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,317,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,318,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,319,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,320,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,321,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,322,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,323,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,324,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,325,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,326,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,327,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,328,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,329,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,330,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,331,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,332,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,333,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,334,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,335,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,336,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,337,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,338,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,339,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,340,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,341,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,342,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,343,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,344,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,345,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,346,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,347,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,348,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,349,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,350,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,351,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,352,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,353,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,354,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,355,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,356,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,357,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,358,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,359,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,360,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,361,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,362,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,363,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,364,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,365,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,366,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,367,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,368,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,369,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,370,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,371,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,372,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,373,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,374,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,375,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,376,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,377,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,378,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,379,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,380,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,381,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,382,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,383,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,384,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,385,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,386,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,387,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,388,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,389,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,390,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,391,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,392,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,393,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,394,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,395,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,396,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,397,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,398,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,399,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,400,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,401,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,402,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,403,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,404,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,405,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,406,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,407,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,408,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,409,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,410,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,411,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,412,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,413,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,414,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,415,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,416,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,417,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,418,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,419,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,420,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,421,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,422,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,423,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,424,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,425,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,426,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,427,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,428,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,429,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,430,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,431,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,432,,,,813,876,1090,979
test,yolov8,D03_20221010175452-00,433,,,,813,876,1090,979
